日期時間,股票代號,股票名稱,觸發價格,核心訊號,技術與量能
2026-08-25 11:44:14,3006.TW,晶豪科,262.0,🔥 綜合火力評分：60.58 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：57.88 | 成交量比：1.18x (13691.4張/11633.3張)
2026-08-25 11:44:15,1216.TW,統一,78.19999694824219,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 統一](https://tw.stock.yahoo.com/quote/1216.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.04 | 成交量比：0.46x (6441.1張/13969.3張)
2026-08-25 11:44:17,1402.TW,遠東新,29.549999237060547,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠東新](https://tw.stock.yahoo.com/quote/1402.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：72.44 | 成交量比：0.15x (3571.8張/24147.5張)
2026-08-25 11:44:18,1904.TW,正隆,25.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 正隆](https://tw.stock.yahoo.com/quote/1904.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：81.95 | 成交量比：0.26x (800.8張/3136.9張)
2026-08-25 11:44:19,1907.TW,永豐餘,30.700000762939453,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 永豐餘](https://tw.stock.yahoo.com/quote/1907.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：57.98 | 成交量比：0.18x (218.4張/1206.5張)
2026-08-25 11:44:22,2027.TW,大成鋼,50.599998474121094,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：70.36 | 成交量比：0.29x (3688.1張/12505.4張)
2026-08-25 11:44:24,2031.TW,新光鋼,46.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新光鋼](https://tw.stock.yahoo.com/quote/2031.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.16 | 成交量比：0.55x (757.9張/1377.8張)
2026-08-25 11:44:25,2845.TW,遠東銀,13.600000381469727,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠東銀](https://tw.stock.yahoo.com/quote/2845.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：62.5 | 成交量比：0.59x (5924.9張/10045.8張)
2026-08-25 11:44:26,6214.TW,精誠,180.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：76.7 | 成交量比：0.17x (665.3張/3837.6張)
2026-08-25 11:44:27,6446.TW,藥華藥,1475.0,🔥 綜合火力評分：47.05 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.29 | 成交量比：1.26x (3233.3張/2558.3張)
2026-08-25 11:44:28,2301.TW,光寶科,282.0,🔥 綜合火力評分：4.96 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：65.1 | 成交量比：1.38x (49027.8張/35544.2張)
2026-08-25 11:44:29,2836.TW,高雄銀,12.050000190734863,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：61.9 | 成交量比：0.09x (59.4張/697.8張)
2026-08-25 11:44:30,5880.TW,合庫金,25.200000762939453,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 合庫金](https://tw.stock.yahoo.com/quote/5880.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：51.1 | 成交量比：0.49x (7499.4張/15369.8張)
2026-08-25 12:27:12,2606.TW,裕民,78.0,🔥 綜合火力評分：93.22 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：83.25 | 成交量比：2.69x (50288.1張/18719.1張)
2026-08-25 12:27:13,6446.TW,藥華藥,1480.0,🔥 綜合火力評分：67.61 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.6 | 成交量比：1.5x (4103.3張/2732.3張)
2026-08-25 12:27:14,2881.TW,富邦金,140.5,🔥 綜合火力評分：65.13 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.28 | 成交量比：1.39x (31318.5張/22573.8張)
2026-08-25 12:27:15,2882.TW,國泰金,103.0,🔥 綜合火力評分：64.49 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：55.06 | 成交量比：1.36x (22264.0張/16400.1張)
2026-08-25 12:27:17,3006.TW,晶豪科,264.0,🔥 綜合火力評分：62.12 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：58.68 | 成交量比：1.25x (14790.9張/11853.2張)
2026-08-25 12:27:18,4979.TWO,華星光,574.0,🔥 綜合火力評分：61.22 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華星光](https://tw.stock.yahoo.com/quote/4979.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：62.81 | 成交量比：1.21x (11033.3張/9147.0張)
2026-08-25 12:27:19,6213.TW,聯茂,503.0,🔥 綜合火力評分：60.2 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：85.06 | 成交量比：1.16x (18525.7張/15978.7張)
2026-08-25 12:27:21,1216.TW,統一,77.9000015258789,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 統一](https://tw.stock.yahoo.com/quote/1216.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.27 | 成交量比：0.55x (7905.1張/14262.1張)
2026-08-25 12:27:22,1904.TW,正隆,25.450000762939453,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 正隆](https://tw.stock.yahoo.com/quote/1904.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：81.34 | 成交量比：0.36x (1166.8張/3210.1張)
2026-08-25 12:27:23,2027.TW,大成鋼,50.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：69.9 | 成交量比：0.35x (4487.5張/12665.3張)
2026-08-25 12:27:25,2031.TW,新光鋼,46.45000076293945,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 新光鋼](https://tw.stock.yahoo.com/quote/2031.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.08 | 成交量比：0.62x (863.6張/1399.0張)
2026-08-25 12:27:26,2845.TW,遠東銀,13.600000381469727,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠東銀](https://tw.stock.yahoo.com/quote/2845.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：62.5 | 成交量比：0.67x (6819.6張/10224.7張)
2026-08-25 12:27:27,6214.TW,精誠,181.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.14 | 成交量比：0.36x (1443.6張/3993.2張)
2026-08-25 12:27:28,2637.TW,慧洋-KY,95.5999984741211,🔥 綜合火力評分：10.15 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：66.89 | 成交量比：1.62x (28564.4張/17636.9張)
2026-08-25 12:27:29,2301.TW,光寶科,285.5,🔥 綜合火力評分：6.68 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：67.11 | 成交量比：1.46x (53011.5張/36341.0張)
2026-08-25 12:27:30,6187.TWO,萬潤,1245.0,🔥 綜合火力評分：1.8 分 |  | 🔗 [點擊前往 Yahoo 股市查看 萬潤](https://tw.stock.yahoo.com/quote/6187.TWO) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：59.78 | 成交量比：0.46x (1405.0張/3035.0張)
2026-08-25 12:27:31,1301.TW,台塑,58.29999923706055,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台塑](https://tw.stock.yahoo.com/quote/1301.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：57.32 | 成交量比：0.56x (12338.7張/22207.1張)
2026-08-25 12:27:32,2455.TW,全新,399.5,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 全新](https://tw.stock.yahoo.com/quote/2455.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：52.78 | 成交量比：0.21x (2113.4張/10071.1張)
2026-08-25 12:27:33,2836.TW,高雄銀,12.050000190734863,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：61.9 | 成交量比：0.21x (151.8張/716.3張)
2026-08-25 12:27:34,6805.TW,富世達,1815.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富世達](https://tw.stock.yahoo.com/quote/6805.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：60.64 | 成交量比：0.64x (733.9張/1149.1張)
2026-08-25 13:23:27,2606.TW,裕民,77.4000015258789,🔥 綜合火力評分：94.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：82.74 | 成交量比：2.75x (53020.9張/19265.6張)
2026-08-25 13:23:28,2301.TW,光寶科,289.5,🔥 綜合火力評分：70.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：68.7 | 成交量比：1.61x (61263.6張/37991.4張)
2026-08-25 13:23:29,2881.TW,富邦金,141.5,🔥 綜合火力評分：69.81 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.22 | 成交量比：1.6x (38509.1張/24011.9張)
2026-08-25 13:23:31,4979.TWO,華星光,601.0,🔥 綜合火力評分：68.92 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華星光](https://tw.stock.yahoo.com/quote/4979.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.71 | 成交量比：1.56x (15777.6張/10095.9張)
2026-08-25 13:23:32,6213.TW,聯茂,530.0,🔥 綜合火力評分：67.16 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：86.63 | 成交量比：1.48x (25825.6張/17438.6張)
2026-08-25 13:23:34,2882.TW,國泰金,103.0,🔥 綜合火力評分：65.84 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：55.06 | 成交量比：1.42x (23692.2張/16685.7張)
2026-08-25 13:23:35,3006.TW,晶豪科,266.0,🔥 綜合火力評分：64.28 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：59.51 | 成交量比：1.35x (16417.8張/12178.6張)
2026-08-25 13:23:36,3034.TW,聯詠,547.0,🔥 綜合火力評分：61.78 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯詠](https://tw.stock.yahoo.com/quote/3034.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：48.6 | 成交量比：1.23x (4552.9張/3694.9張)
2026-08-25 13:23:38,1216.TW,統一,77.80000305175781,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 統一](https://tw.stock.yahoo.com/quote/1216.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：75.0 | 成交量比：0.69x (10222.2張/14725.6張)
2026-08-25 13:23:39,1904.TW,正隆,25.549999237060547,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 正隆](https://tw.stock.yahoo.com/quote/1904.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：82.58 | 成交量比：0.41x (1324.3張/3241.6張)
2026-08-25 13:23:40,2027.TW,大成鋼,50.599998474121094,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大成鋼](https://tw.stock.yahoo.com/quote/2027.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：70.36 | 成交量比：0.46x (5892.8張/12946.4張)
2026-08-25 13:23:41,3008.TW,大立光,5515.0,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 大立光](https://tw.stock.yahoo.com/quote/3008.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：72.65 | 成交量比：0.54x (1439.5張/2643.7張)
2026-08-25 13:23:42,6214.TW,精誠,181.5,🔥 綜合火力評分：60.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 精誠](https://tw.stock.yahoo.com/quote/6214.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：77.14 | 成交量比：0.4x (1599.5張/4024.4張)
2026-08-25 13:23:43,6446.TW,藥華藥,1475.0,🔥 綜合火力評分：54.13 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.29 | 成交量比：1.59x (4461.5張/2803.9張)
2026-08-25 13:23:44,2637.TW,慧洋-KY,95.5,🔥 綜合火力評分：12.41 分 |  | 🔗 [點擊前往 Yahoo 股市查看 慧洋-KY](https://tw.stock.yahoo.com/quote/2637.TW) |  | 表面型態：💀【出貨陷阱】爆量但主力高檔倒貨！,RSI 指標：66.67 | 成交量比：1.72x (31375.0張/18199.1張)
2026-08-25 13:23:45,6187.TWO,萬潤,1260.0,🔥 綜合火力評分：10.83 分 |  | 🔗 [點擊前往 Yahoo 股市查看 萬潤](https://tw.stock.yahoo.com/quote/6187.TWO) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：60.44 | 成交量比：0.59x (1856.1張/3125.2張)
2026-08-25 13:23:46,1301.TW,台塑,58.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 台塑](https://tw.stock.yahoo.com/quote/1301.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：56.49 | 成交量比：0.69x (15681.7張/22875.7張)
2026-08-25 13:23:47,2455.TW,全新,414.0,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 全新](https://tw.stock.yahoo.com/quote/2455.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：55.88 | 成交量比：0.29x (3002.7張/10248.9張)
2026-08-25 13:23:48,2836.TW,高雄銀,12.050000190734863,🔥 綜合火力評分：0.0 分 |  | 🔗 [點擊前往 Yahoo 股市查看 高雄銀](https://tw.stock.yahoo.com/quote/2836.TW) |  | 表面型態：💎【大戶惜售】量縮鎖碼，籌碼穩定,RSI 指標：61.9 | 成交量比：0.31x (224.3張/730.8張)
2026-08-25 14:23:43,2606.TW,裕民,78.0,🔥 綜合火力評分：96.01 分 |  | 🔗 [點擊前往 Yahoo 股市查看 裕民](https://tw.stock.yahoo.com/quote/2606.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：83.25 | 成交量比：2.82x (55817.3張/19824.9張)
2026-08-25 14:23:44,2301.TW,光寶科,296.0,🔥 綜合火力評分：74.52 分 |  | 🔗 [點擊前往 Yahoo 股市查看 光寶科](https://tw.stock.yahoo.com/quote/2301.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：70.39 | 成交量比：1.82x (73754.1張/40489.5張)
2026-08-25 14:23:46,2881.TW,富邦金,141.5,🔥 綜合火力評分：74.23 分 |  | 🔗 [點擊前往 Yahoo 股市查看 富邦金](https://tw.stock.yahoo.com/quote/2881.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：66.22 | 成交量比：1.81x (46202.7張/25550.6張)
2026-08-25 14:23:47,6446.TW,藥華藥,1490.0,🔥 綜合火力評分：73.7 分 |  | 🔗 [點擊前往 Yahoo 股市查看 藥華藥](https://tw.stock.yahoo.com/quote/6446.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：62.2 | 成交量比：1.78x (5299.7張/2971.6張)
2026-08-25 14:23:48,2882.TW,國泰金,103.0,🔥 綜合火力評分：69.64 分 |  | 🔗 [點擊前往 Yahoo 股市查看 國泰金](https://tw.stock.yahoo.com/quote/2882.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：55.06 | 成交量比：1.6x (28003.2張/17547.9張)
2026-08-25 14:23:50,4979.TWO,華星光,601.0,🔥 綜合火力評分：69.29 分 |  | 🔗 [點擊前往 Yahoo 股市查看 華星光](https://tw.stock.yahoo.com/quote/4979.TWO) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：65.71 | 成交量比：1.58x (16029.2張/10146.2張)
2026-08-25 14:23:51,3034.TW,聯詠,555.0,🔥 綜合火力評分：67.79 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯詠](https://tw.stock.yahoo.com/quote/3034.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：52.17 | 成交量比：1.51x (6024.1張/3989.1張)
2026-08-25 14:23:52,3006.TW,晶豪科,270.0,🔥 綜合火力評分：67.78 分 |  | 🔗 [點擊前往 Yahoo 股市查看 晶豪科](https://tw.stock.yahoo.com/quote/3006.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：61.23 | 成交量比：1.51x (19236.0張/12742.2張)
2026-08-25 14:23:54,6213.TW,聯茂,530.0,🔥 綜合火力評分：67.39 分 |  | 🔗 [點擊前往 Yahoo 股市查看 聯茂](https://tw.stock.yahoo.com/quote/6213.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：86.63 | 成交量比：1.49x (26095.6張/17492.6張)
2026-08-25 14:23:55,4904.TW,遠傳,102.5,🔥 綜合火力評分：62.9 分 |  | 🔗 [點擊前往 Yahoo 股市查看 遠傳](https://tw.stock.yahoo.com/quote/4904.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：56.52 | 成交量比：1.28x (6566.5張/5113.1張)
2026-08-25 14:23:56,2615.TW,萬海,126.5,🔥 綜合火力評分：60.65 分 |  | 🔗 [點擊前往 Yahoo 股市查看 萬海](https://tw.stock.yahoo.com/quote/2615.TW) |  | 表面型態：🚨【強勢突破】量能爆發且籌碼健康！,RSI 指標：96.6 | 成交量比：1.18x (90256.2張/76485.1張)
